Source	Target	Type	Id	Weight
133	158	Directed	151	1.0
133	159	Directed	152	1.0
55	160	Directed	153	1.0
160	161	Directed	154	1.0
161	162	Directed	155	1.0
161	163	Directed	156	1.0
160	164	Directed	157	1.0
160	166	Directed	158	1.0
160	167	Directed	159	1.0
167	168	Directed	160	1.0
167	170	Directed	161	1.0
167	171	Directed	162	1.0
167	173	Directed	163	1.0
2	174	Directed	164	1.0
174	176	Directed	165	1.0
176	177	Directed	166	1.0
176	179	Directed	167	1.0
179	181	Directed	168	1.0
179	184	Directed	169	1.0
179	187	Directed	170	1.0
179	190	Directed	171	1.0
179	193	Directed	172	1.0
179	196	Directed	173	1.0
179	199	Directed	174	1.0
179	202	Directed	175	1.0
179	205	Directed	176	1.0
179	208	Directed	177	1.0
179	210	Directed	178	1.0
210	212	Directed	179	1.0
210	214	Directed	180	1.0
210	216	Directed	181	1.0
210	217	Directed	182	1.0
179	218	Directed	183	1.0
179	221	Directed	184	1.0
179	224	Directed	185	1.0
176	227	Directed	186	1.0
227	228	Directed	187	1.0
227	229	Directed	188	1.0
227	230	Directed	189	1.0
227	231	Directed	190	1.0
227	232	Directed	191	1.0
227	233	Directed	192	1.0
227	234	Directed	193	1.0
176	235	Directed	194	1.0
235	236	Directed	195	1.0
236	237	Directed	196	1.0
236	238	Directed	197	1.0
236	239	Directed	198	1.0
236	240	Directed	199	1.0
235	241	Directed	200	1.0
235	243	Directed	201	1.0
235	245	Directed	202	1.0
174	247	Directed	203	1.0
247	248	Directed	204	1.0
248	249	Directed	205	1.0
248	251	Directed	206	1.0
248	253	Directed	207	1.0
253	254	Directed	208	1.0
253	255	Directed	209	1.0
248	256	Directed	210	1.0
248	258	Directed	211	1.0
258	259	Directed	212	1.0
258	260	Directed	213	1.0
258	261	Directed	214	1.0
247	262	Directed	215	1.0
262	263	Directed	216	1.0
263	264	Directed	217	1.0
263	265	Directed	218	1.0
263	266	Directed	219	1.0
263	267	Directed	220	1.0
263	268	Directed	221	1.0
263	269	Directed	222	1.0
262	270	Directed	223	1.0
262	272	Directed	224	1.0
272	273	Directed	225	1.0
272	275	Directed	226	1.0
272	276	Directed	227	1.0
272	277	Directed	228	1.0
272	278	Directed	229	1.0
272	279	Directed	230	1.0
262	280	Directed	231	1.0
262	283	Directed	232	1.0
262	285	Directed	233	1.0
262	287	Directed	234	1.0
262	289	Directed	235	1.0
262	291	Directed	236	1.0
247	293	Directed	237	1.0
293	294	Directed	238	1.0
293	295	Directed	239	1.0
293	296	Directed	240	1.0
247	297	Directed	241	1.0
297	298	Directed	242	1.0
298	299	Directed	243	1.0
298	300	Directed	244	1.0
300	301	Directed	245	1.0
300	302	Directed	246	1.0
298	303	Directed	247	1.0
297	304	Directed	248	1.0
304	305	Directed	249	1.0
304	306	Directed	250	1.0
304	307	Directed	251	1.0
304	308	Directed	252	1.0
297	309	Directed	253	1.0
297	312	Directed	254	1.0
297	314	Directed	255	1.0
247	317	Directed	256	1.0
317	318	Directed	257	1.0
317	320	Directed	258	1.0
317	321	Directed	259	1.0
317	322	Directed	260	1.0
317	323	Directed	261	1.0
247	324	Directed	262	1.0
324	325	Directed	263	1.0
324	327	Directed	264	1.0
327	328	Directed	265	1.0
327	329	Directed	266	1.0
327	330	Directed	267	1.0
327	331	Directed	268	1.0
327	332	Directed	269	1.0
327	333	Directed	270	1.0
327	334	Directed	271	1.0
324	335	Directed	272	1.0
324	337	Directed	273	1.0
247	340	Directed	274	1.0
340	341	Directed	275	1.0
341	343	Directed	276	1.0
341	344	Directed	277	1.0
341	345	Directed	278	1.0
341	346	Directed	279	1.0
341	347	Directed	280	1.0
341	348	Directed	281	1.0
341	349	Directed	282	1.0
341	350	Directed	283	1.0
341	351	Directed	284	1.0
341	352	Directed	285	1.0
341	353	Directed	286	1.0
341	354	Directed	287	1.0
341	355	Directed	288	1.0
341	356	Directed	289	1.0
341	357	Directed	290	1.0
341	358	Directed	291	1.0
341	359	Directed	292	1.0
341	360	Directed	293	1.0
341	361	Directed	294	1.0
341	362	Directed	295	1.0
341	363	Directed	296	1.0
340	364	Directed	297	1.0
340	366	Directed	298	1.0
340	368	Directed	299	1.0
174	371	Directed	300	1.0
371	372	Directed	301	1.0
372	373	Directed	302	1.0
372	376	Directed	303	1.0
372	378	Directed	304	1.0
378	379	Directed	305	1.0
379	380	Directed	306	1.0
379	381	Directed	307	1.0
379	382	Directed	308	1.0
379	383	Directed	309	1.0
379	384	Directed	310	1.0
379	385	Directed	311	1.0
379	386	Directed	312	1.0
378	387	Directed	313	1.0
378	388	Directed	314	1.0
378	389	Directed	315	1.0
371	390	Directed	316	1.0
390	391	Directed	317	1.0
390	393	Directed	318	1.0
390	394	Directed	319	1.0
371	395	Directed	320	1.0
395	396	Directed	321	1.0
396	397	Directed	322	1.0
396	398	Directed	323	1.0
396	399	Directed	324	1.0
396	400	Directed	325	1.0
396	401	Directed	326	1.0
396	402	Directed	327	1.0
396	403	Directed	328	1.0
396	404	Directed	329	1.0
395	405	Directed	330	1.0
395	408	Directed	331	1.0
395	410	Directed	332	1.0
395	412	Directed	333	1.0
412	413	Directed	334	1.0
412	414	Directed	335	1.0
412	415	Directed	336	1.0
395	416	Directed	337	1.0
371	418	Directed	338	1.0
418	419	Directed	339	1.0
418	421	Directed	340	1.0
418	422	Directed	341	1.0
418	424	Directed	342	1.0
418	425	Directed	343	1.0
371	427	Directed	344	1.0
427	428	Directed	345	1.0
427	430	Directed	346	1.0
430	431	Directed	347	1.0
430	432	Directed	348	1.0
430	433	Directed	349	1.0
427	434	Directed	350	1.0
434	435	Directed	351	1.0
434	436	Directed	352	1.0
434	437	Directed	353	1.0
427	438	Directed	354	1.0
438	439	Directed	355	1.0
438	440	Directed	356	1.0
438	441	Directed	357	1.0
438	442	Directed	358	1.0
427	443	Directed	359	1.0
371	445	Directed	360	1.0
445	446	Directed	361	1.0
445	449	Directed	362	1.0
445	451	Directed	363	1.0
451	452	Directed	364	1.0
451	453	Directed	365	1.0
451	454	Directed	366	1.0
451	455	Directed	367	1.0
445	456	Directed	368	1.0
456	457	Directed	369	1.0
456	458	Directed	370	1.0
456	459	Directed	371	1.0
445	460	Directed	372	1.0
445	462	Directed	373	1.0
371	464	Directed	374	1.0
464	465	Directed	375	1.0
464	466	Directed	376	1.0
464	467	Directed	377	1.0
371	468	Directed	378	1.0
468	469	Directed	379	1.0
468	470	Directed	380	1.0
468	471	Directed	381	1.0
468	472	Directed	382	1.0
174	473	Directed	383	1.0
473	474	Directed	384	1.0
474	475	Directed	385	1.0
474	477	Directed	386	1.0
474	479	Directed	387	1.0
474	481	Directed	388	1.0
481	482	Directed	389	1.0
481	483	Directed	390	1.0
481	484	Directed	391	1.0
484	485	Directed	392	1.0
484	486	Directed	393	1.0
484	487	Directed	394	1.0
484	489	Directed	395	1.0
484	490	Directed	396	1.0
474	491	Directed	397	1.0
491	492	Directed	398	1.0
491	493	Directed	399	1.0
491	494	Directed	400	1.0
491	495	Directed	401	1.0
491	497	Directed	402	1.0
491	499	Directed	403	1.0
491	500	Directed	404	1.0
474	501	Directed	405	1.0
474	503	Directed	406	1.0
474	505	Directed	407	1.0
474	508	Directed	408	1.0
508	509	Directed	409	1.0
508	510	Directed	410	1.0
473	511	Directed	411	1.0
511	512	Directed	412	1.0
511	514	Directed	413	1.0
514	515	Directed	414	1.0
514	516	Directed	415	1.0
514	517	Directed	416	1.0
511	518	Directed	417	1.0
518	519	Directed	418	1.0
518	520	Directed	419	1.0
518	521	Directed	420	1.0
518	522	Directed	421	1.0
473	523	Directed	422	1.0
523	524	Directed	423	1.0
523	526	Directed	424	1.0
523	528	Directed	425	1.0
528	529	Directed	426	1.0
528	530	Directed	427	1.0
528	531	Directed	428	1.0
528	532	Directed	429	1.0
528	533	Directed	430	1.0
528	534	Directed	431	1.0
473	535	Directed	432	1.0
535	536	Directed	433	1.0
535	539	Directed	434	1.0
539	540	Directed	435	1.0
539	541	Directed	436	1.0
539	542	Directed	437	1.0
539	543	Directed	438	1.0
535	544	Directed	439	1.0
544	545	Directed	440	1.0
544	546	Directed	441	1.0
544	547	Directed	442	1.0
535	548	Directed	443	1.0
548	549	Directed	444	1.0
548	551	Directed	445	1.0
535	552	Directed	446	1.0
473	554	Directed	447	1.0
554	555	Directed	448	1.0
554	557	Directed	449	1.0
554	559	Directed	450	1.0
554	562	Directed	451	1.0
562	563	Directed	452	1.0
562	564	Directed	453	1.0
473	565	Directed	454	1.0
565	566	Directed	455	1.0
565	568	Directed	456	1.0
565	569	Directed	457	1.0
565	570	Directed	458	1.0
565	571	Directed	459	1.0
565	572	Directed	460	1.0
565	573	Directed	461	1.0
565	574	Directed	462	1.0
565	575	Directed	463	1.0
473	576	Directed	464	1.0
576	577	Directed	465	1.0
577	578	Directed	466	1.0
577	579	Directed	467	1.0
577	580	Directed	468	1.0
576	582	Directed	469	1.0
576	584	Directed	470	1.0
473	586	Directed	471	1.0
586	587	Directed	472	1.0
586	588	Directed	473	1.0
586	589	Directed	474	1.0
586	590	Directed	475	1.0
174	591	Directed	476	1.0
591	592	Directed	477	1.0
592	593	Directed	478	1.0
593	594	Directed	479	1.0
593	595	Directed	480	1.0
592	596	Directed	481	1.0
592	598	Directed	482	1.0
598	599	Directed	483	1.0
598	601	Directed	484	1.0
592	602	Directed	485	1.0
592	604	Directed	486	1.0
591	606	Directed	487	1.0
606	607	Directed	488	1.0
606	610	Directed	489	1.0
606	612	Directed	490	1.0
606	614	Directed	491	1.0
606	616	Directed	492	1.0
616	617	Directed	493	1.0
616	618	Directed	494	1.0
616	619	Directed	495	1.0
616	620	Directed	496	1.0
606	621	Directed	497	1.0
606	624	Directed	498	1.0
624	625	Directed	499	1.0
624	627	Directed	500	1.0
624	628	Directed	501	1.0
591	629	Directed	502	1.0
629	630	Directed	503	1.0
629	632	Directed	504	1.0
632	633	Directed	505	1.0
632	634	Directed	506	1.0
629	635	Directed	507	1.0
635	636	Directed	508	1.0
635	637	Directed	509	1.0
635	638	Directed	510	1.0
635	639	Directed	511	1.0
591	640	Directed	512	1.0
640	641	Directed	513	1.0
640	643	Directed	514	1.0
640	646	Directed	515	1.0
646	647	Directed	516	1.0
646	648	Directed	517	1.0
640	649	Directed	518	1.0
640	652	Directed	519	1.0
640	654	Directed	520	1.0
640	657	Directed	521	1.0
640	660	Directed	522	1.0
660	661	Directed	523	1.0
660	663	Directed	524	1.0
640	665	Directed	525	1.0
591	668	Directed	526	1.0
668	669	Directed	527	1.0
668	671	Directed	528	1.0
668	673	Directed	529	1.0
673	674	Directed	530	1.0
673	675	Directed	531	1.0
673	676	Directed	532	1.0
673	677	Directed	533	1.0
668	678	Directed	534	1.0
678	679	Directed	535	1.0
678	680	Directed	536	1.0
678	681	Directed	537	1.0
678	682	Directed	538	1.0
591	683	Directed	539	1.0
683	684	Directed	540	1.0
683	685	Directed	541	1.0
683	686	Directed	542	1.0
174	687	Directed	543	1.0
687	688	Directed	544	1.0
688	689	Directed	545	1.0
688	691	Directed	546	1.0
688	693	Directed	547	1.0
693	694	Directed	548	1.0
694	696	Directed	549	1.0
694	697	Directed	550	1.0
694	698	Directed	551	1.0
694	699	Directed	552	1.0
694	700	Directed	553	1.0
693	701	Directed	554	1.0
701	702	Directed	555	1.0
701	703	Directed	556	1.0
701	704	Directed	557	1.0
701	705	Directed	558	1.0
701	706	Directed	559	1.0
701	707	Directed	560	1.0
693	708	Directed	561	1.0
693	709	Directed	562	1.0
693	710	Directed	563	1.0
710	711	Directed	564	1.0
710	712	Directed	565	1.0
710	713	Directed	566	1.0
693	714	Directed	567	1.0
688	715	Directed	568	1.0
715	716	Directed	569	1.0
715	718	Directed	570	1.0
688	719	Directed	571	1.0
688	721	Directed	572	1.0
721	722	Directed	573	1.0
721	723	Directed	574	1.0
721	724	Directed	575	1.0
721	725	Directed	576	1.0
687	726	Directed	577	1.0
726	727	Directed	578	1.0
726	728	Directed	579	1.0
726	729	Directed	580	1.0
687	730	Directed	581	1.0
730	731	Directed	582	1.0
730	732	Directed	583	1.0
730	733	Directed	584	1.0
730	734	Directed	585	1.0
687	735	Directed	586	1.0
735	736	Directed	587	1.0
735	737	Directed	588	1.0
735	738	Directed	589	1.0
735	739	Directed	590	1.0
735	740	Directed	591	1.0
687	741	Directed	592	1.0
741	742	Directed	593	1.0
741	744	Directed	594	1.0
744	745	Directed	595	1.0
744	746	Directed	596	1.0
741	748	Directed	597	1.0
748	749	Directed	598	1.0
748	750	Directed	599	1.0
748	751	Directed	600	1.0
748	752	Directed	601	1.0
687	753	Directed	602	1.0
753	754	Directed	603	1.0
754	755	Directed	604	1.0
754	756	Directed	605	1.0
753	757	Directed	606	1.0
753	759	Directed	607	1.0
753	761	Directed	608	1.0
174	763	Directed	609	1.0
763	764	Directed	610	1.0
764	765	Directed	611	1.0
765	766	Directed	612	1.0
765	767	Directed	613	1.0
765	768	Directed	614	1.0
765	769	Directed	615	1.0
765	770	Directed	616	1.0
764	771	Directed	617	1.0
764	773	Directed	618	1.0
773	774	Directed	619	1.0
773	775	Directed	620	1.0
764	776	Directed	621	1.0
763	778	Directed	622	1.0
778	779	Directed	623	1.0
779	780	Directed	624	1.0
779	781	Directed	625	1.0
779	782	Directed	626	1.0
778	784	Directed	627	1.0
784	785	Directed	628	1.0
784	786	Directed	629	1.0
784	788	Directed	630	1.0
784	790	Directed	631	1.0
778	791	Directed	632	1.0
791	792	Directed	633	1.0
791	793	Directed	634	1.0
791	794	Directed	635	1.0
791	795	Directed	636	1.0
791	796	Directed	637	1.0
791	797	Directed	638	1.0
791	798	Directed	639	1.0
791	799	Directed	640	1.0
791	800	Directed	641	1.0
791	801	Directed	642	1.0
791	802	Directed	643	1.0
778	803	Directed	644	1.0
803	804	Directed	645	1.0
803	805	Directed	646	1.0
803	806	Directed	647	1.0
803	807	Directed	648	1.0
778	808	Directed	649	1.0
808	809	Directed	650	1.0
808	810	Directed	651	1.0
808	811	Directed	652	1.0
808	812	Directed	653	1.0
808	813	Directed	654	1.0
763	815	Directed	655	1.0
815	816	Directed	656	1.0
815	818	Directed	657	1.0
818	819	Directed	658	1.0
818	820	Directed	659	1.0
818	821	Directed	660	1.0
815	822	Directed	661	1.0
822	823	Directed	662	1.0
822	824	Directed	663	1.0
822	825	Directed	664	1.0
822	826	Directed	665	1.0
815	827	Directed	666	1.0
827	828	Directed	667	1.0
827	829	Directed	668	1.0
815	830	Directed	669	1.0
830	831	Directed	670	1.0
830	832	Directed	671	1.0
830	833	Directed	672	1.0
833	834	Directed	673	1.0
833	835	Directed	674	1.0
833	836	Directed	675	1.0
833	837	Directed	676	1.0
833	838	Directed	677	1.0
833	839	Directed	678	1.0
830	840	Directed	679	1.0
763	841	Directed	680	1.0
841	842	Directed	681	1.0
841	843	Directed	682	1.0
841	844	Directed	683	1.0
841	845	Directed	684	1.0
841	846	Directed	685	1.0
763	847	Directed	686	1.0
847	848	Directed	687	1.0
848	849	Directed	688	1.0
848	850	Directed	689	1.0
848	852	Directed	690	1.0
847	853	Directed	691	1.0
853	854	Directed	692	1.0
853	856	Directed	693	1.0
853	857	Directed	694	1.0
853	859	Directed	695	1.0
847	860	Directed	696	1.0
860	861	Directed	697	1.0
860	862	Directed	698	1.0
860	863	Directed	699	1.0
860	864	Directed	700	1.0
860	865	Directed	701	1.0
860	866	Directed	702	1.0
763	867	Directed	703	1.0
867	868	Directed	704	1.0
867	869	Directed	705	1.0
174	870	Directed	706	1.0
870	871	Directed	707	1.0
871	872	Directed	708	1.0
871	874	Directed	709	1.0
874	875	Directed	710	1.0
874	877	Directed	711	1.0
874	879	Directed	712	1.0
871	880	Directed	713	1.0
880	881	Directed	714	1.0
880	882	Directed	715	1.0
880	883	Directed	716	1.0
880	884	Directed	717	1.0
871	885	Directed	718	1.0
885	886	Directed	719	1.0
885	887	Directed	720	1.0
885	888	Directed	721	1.0
871	889	Directed	722	1.0
871	891	Directed	723	1.0
871	893	Directed	724	1.0
870	895	Directed	725	1.0
895	896	Directed	726	1.0
895	898	Directed	727	1.0
898	899	Directed	728	1.0
898	900	Directed	729	1.0
898	901	Directed	730	1.0
898	902	Directed	731	1.0
898	903	Directed	732	1.0
898	904	Directed	733	1.0
898	905	Directed	734	1.0
895	906	Directed	735	1.0
906	907	Directed	736	1.0
906	908	Directed	737	1.0
906	909	Directed	738	1.0
909	910	Directed	739	1.0
909	911	Directed	740	1.0
909	912	Directed	741	1.0
906	913	Directed	742	1.0
906	914	Directed	743	1.0
895	915	Directed	744	1.0
895	917	Directed	745	1.0
870	920	Directed	746	1.0
920	921	Directed	747	1.0
921	922	Directed	748	1.0
921	924	Directed	749	1.0
920	925	Directed	750	1.0
920	927	Directed	751	1.0
920	929	Directed	752	1.0
920	931	Directed	753	1.0
931	932	Directed	754	1.0
931	933	Directed	755	1.0
931	934	Directed	756	1.0
920	935	Directed	757	1.0
920	937	Directed	758	1.0
937	938	Directed	759	1.0
937	939	Directed	760	1.0
937	940	Directed	761	1.0
920	941	Directed	762	1.0
941	942	Directed	763	1.0
941	943	Directed	764	1.0
941	944	Directed	765	1.0
920	945	Directed	766	1.0
920	947	Directed	767	1.0
920	949	Directed	768	1.0
870	951	Directed	769	1.0
951	952	Directed	770	1.0
952	954	Directed	771	1.0
952	956	Directed	772	1.0
951	957	Directed	773	1.0
957	958	Directed	774	1.0
957	959	Directed	775	1.0
870	960	Directed	776	1.0
960	961	Directed	777	1.0
960	963	Directed	778	1.0
960	965	Directed	779	1.0
960	967	Directed	780	1.0
960	969	Directed	781	1.0
969	970	Directed	782	1.0
969	971	Directed	783	1.0
969	972	Directed	784	1.0
969	973	Directed	785	1.0
969	974	Directed	786	1.0
960	975	Directed	787	1.0
975	976	Directed	788	1.0
975	977	Directed	789	1.0
2	978	Directed	790	1.0
978	980	Directed	791	1.0
980	981	Directed	792	1.0
981	982	Directed	793	1.0
982	983	Directed	794	1.0
982	984	Directed	795	1.0
982	986	Directed	796	1.0
982	987	Directed	797	1.0
982	988	Directed	798	1.0
982	989	Directed	799	1.0
982	990	Directed	800	1.0
981	991	Directed	801	1.0
981	993	Directed	802	1.0
993	994	Directed	803	1.0
993	995	Directed	804	1.0
993	996	Directed	805	1.0
993	997	Directed	806	1.0
993	998	Directed	807	1.0
993	999	Directed	808	1.0
980	1000	Directed	809	1.0
1000	1001	Directed	810	1.0
1001	1002	Directed	811	1.0
1001	1003	Directed	812	1.0
1000	1004	Directed	813	1.0
1004	1005	Directed	814	1.0
1004	1007	Directed	815	1.0
1000	1008	Directed	816	1.0
1008	1009	Directed	817	1.0
1008	1010	Directed	818	1.0
1000	1011	Directed	819	1.0
1000	1013	Directed	820	1.0
980	1015	Directed	821	1.0
1015	1016	Directed	822	1.0
1015	1017	Directed	823	1.0
1015	1018	Directed	824	1.0
1015	1019	Directed	825	1.0
980	1020	Directed	826	1.0
1020	1021	Directed	827	1.0
1021	1022	Directed	828	1.0
1021	1023	Directed	829	1.0
1021	1024	Directed	830	1.0
1020	1025	Directed	831	1.0
1025	1026	Directed	832	1.0
1025	1027	Directed	833	1.0
1025	1028	Directed	834	1.0
980	1029	Directed	835	1.0
1029	1030	Directed	836	1.0
1030	1031	Directed	837	1.0
1030	1032	Directed	838	1.0
1030	1033	Directed	839	1.0
1029	1034	Directed	840	1.0
1034	1035	Directed	841	1.0
1034	1036	Directed	842	1.0
1034	1037	Directed	843	1.0
1029	1038	Directed	844	1.0
1029	1040	Directed	845	1.0
978	1042	Directed	846	1.0
1042	1043	Directed	847	1.0
1043	1044	Directed	848	1.0
1044	1045	Directed	849	1.0
1044	1046	Directed	850	1.0
1044	1047	Directed	851	1.0
1043	1048	Directed	852	1.0
1043	1050	Directed	853	1.0
1043	1052	Directed	854	1.0
1052	1053	Directed	855	1.0
1052	1054	Directed	856	1.0
1043	1055	Directed	857	1.0
1055	1056	Directed	858	1.0
1055	1057	Directed	859	1.0
1055	1058	Directed	860	1.0
1043	1059	Directed	861	1.0
1042	1061	Directed	862	1.0
1061	1062	Directed	863	1.0
1061	1064	Directed	864	1.0
1061	1067	Directed	865	1.0
1061	1069	Directed	866	1.0
1061	1071	Directed	867	1.0
1071	1072	Directed	868	1.0
1071	1073	Directed	869	1.0
1071	1074	Directed	870	1.0
1071	1075	Directed	871	1.0
1071	1076	Directed	872	1.0
1071	1077	Directed	873	1.0
1077	1079	Directed	874	1.0
1077	1080	Directed	875	1.0
1077	1081	Directed	876	1.0
1071	1082	Directed	877	1.0
1071	1083	Directed	878	1.0
1061	1084	Directed	879	1.0
1084	1085	Directed	880	1.0
1084	1086	Directed	881	1.0
1084	1088	Directed	882	1.0
1084	1089	Directed	883	1.0
1061	1090	Directed	884	1.0
1090	1091	Directed	885	1.0
1090	1092	Directed	886	1.0
1090	1093	Directed	887	1.0
1042	1094	Directed	888	1.0
1094	1095	Directed	889	1.0
1094	1097	Directed	890	1.0
1094	1099	Directed	891	1.0
1094	1101	Directed	892	1.0
1094	1103	Directed	893	1.0
1042	1104	Directed	894	1.0
1104	1105	Directed	895	1.0
1105	1106	Directed	896	1.0
1105	1107	Directed	897	1.0
1105	1108	Directed	898	1.0
1105	1109	Directed	899	1.0
1104	1110	Directed	900	1.0
1110	1111	Directed	901	1.0
1110	1112	Directed	902	1.0
1110	1113	Directed	903	1.0
1104	1114	Directed	904	1.0
1114	1115	Directed	905	1.0
1114	1116	Directed	906	1.0
1114	1117	Directed	907	1.0
1114	1118	Directed	908	1.0
1114	1119	Directed	909	1.0
1104	1120	Directed	910	1.0
1120	1121	Directed	911	1.0
1120	1122	Directed	912	1.0
1122	1123	Directed	913	1.0
1122	1124	Directed	914	1.0
1104	1125	Directed	915	1.0
1125	1126	Directed	916	1.0
1125	1128	Directed	917	1.0
1125	1129	Directed	918	1.0
1104	1130	Directed	919	1.0
1130	1131	Directed	920	1.0
1130	1132	Directed	921	1.0
1104	1133	Directed	922	1.0
1133	1134	Directed	923	1.0
1134	1135	Directed	924	1.0
1134	1136	Directed	925	1.0
1134	1137	Directed	926	1.0
1134	1138	Directed	927	1.0
1133	1139	Directed	928	1.0
1133	1140	Directed	929	1.0
978	1141	Directed	930	1.0
1141	1142	Directed	931	1.0
1142	1143	Directed	932	1.0
1142	1145	Directed	933	1.0
1142	1147	Directed	934	1.0
1147	1148	Directed	935	1.0
1147	1149	Directed	936	1.0
1147	1150	Directed	937	1.0
1147	1151	Directed	938	1.0
1142	1152	Directed	939	1.0
1142	1155	Directed	940	1.0
1142	1158	Directed	941	1.0
1141	1160	Directed	942	1.0
1160	1161	Directed	943	1.0
1161	1162	Directed	944	1.0
1161	1163	Directed	945	1.0
1161	1165	Directed	946	1.0
1160	1167	Directed	947	1.0
1167	1169	Directed	948	1.0
1167	1170	Directed	949	1.0
1167	1171	Directed	950	1.0
1160	1172	Directed	951	1.0
1160	1174	Directed	952	1.0
1160	1176	Directed	953	1.0
1141	1178	Directed	954	1.0
1178	1179	Directed	955	1.0
1179	1180	Directed	956	1.0
1179	1181	Directed	957	1.0
1179	1182	Directed	958	1.0
1179	1183	Directed	959	1.0
1178	1184	Directed	960	1.0
1178	1186	Directed	961	1.0
1186	1187	Directed	962	1.0
1186	1188	Directed	963	1.0
1186	1189	Directed	964	1.0
1186	1190	Directed	965	1.0
1186	1191	Directed	966	1.0
1141	1192	Directed	967	1.0
1192	1193	Directed	968	1.0
1192	1195	Directed	969	1.0
1192	1198	Directed	970	1.0
1198	1199	Directed	971	1.0
1198	1200	Directed	972	1.0
1192	1201	Directed	973	1.0
1192	1203	Directed	974	1.0
